date,log_return
2000-12-12,0.008116370759604164
2000-12-13,-0.04090621948885786
2000-12-14,-0.021277412120035057
2000-12-15,0.033483331022059616
2000-12-18,0.027352106401346925
2000-12-19,-0.0290867519270297
2000-12-20,-0.11505236279579227
2000-12-21,0.014694741056718016
2000-12-22,0.004978033226710199
2000-12-26,0.01779336415920964
2000-12-27,-0.007532949148892675
2000-12-28,-0.022945571437412386
2000-12-29,0.036091243337433104
2001-01-02,0.014815142302275281
2001-01-03,0.02720022554649346
2001-01-04,0.00890477810096882
2001-01-05,-0.007117494823454155
2001-01-08,-0.02348796735950895
2001-01-09,0.013437606735245758
2001-01-10,0.06223611379483346
2001-01-11,0.0
2001-01-12,0.018472372246441923
2001-01-16,0.009933894482310045
2001-01-17,-0.023334417496549898
2001-01-18,0.02662390663341221
2001-01-19,0.052769963389412
2001-01-22,-0.003120079801074087
2001-01-23,-0.07897557925579328
2001-01-24,-0.017741866508989387
2001-01-25,0.010614767499911665
2001-01-26,0.014203825778277225
2001-01-29,-0.024474410548753166
2001-01-30,0.0
2001-01-31,-0.012465490415548439
2001-02-01,0.03761121856053212
2001-02-02,0.04751100827304705
2001-02-05,-0.024292692569044587
2001-02-06,-0.004930153538839791
2001-02-07,0.027621589194097677
2001-02-08,0.011472359787071592
2001-02-09,-0.016291695247527098
2001-02-12,-0.01623412316403273
2001-02-13,-0.006897681694484926
2001-02-14,-0.019637846958012108
2001-02-15,-0.03245377134069213
2001-02-16,0.012422541256729938
2001-02-20,-0.020090732075442375
2001-02-21,-0.0010502604531382922
2001-02-22,0.009412670603252427
2001-02-23,0.0062262500041259635
2001-02-26,-0.019499206273036845
2001-02-27,-0.011315526926258047
2001-02-28,-0.02520841987059127
2001-03-01,0.008353037255382395
2001-03-02,0.006848126775135441
2001-03-05,0.026932890216803285
2001-03-06,-0.01054495347370882
2001-03-07,0.02270845268249792
2001-03-08,-0.016017089896641842
2001-03-09,-0.02451714722333065
2001-03-12,0.0071685169224781475
2001-03-13,-0.019838314425877673
2001-03-14,-0.03711000860042651
2001-03-15,0.007532949148892549
2001-03-16,0.0018744576829222825
2001-03-19,-0.019667821842132102
2001-03-20,-0.010752818161651594
2001-03-21,0.03415890507198943
2001-03-22,-0.010502676470185353
2001-03-23,0.028987491665678242
2001-03-26,0.005843692755012348
2001-03-27,0.010505473193017699
2001-03-28,-0.055569851154810765
2001-03-29,0.0038023004267679107
2001-03-30,0.0018957062382588623
2001-04-02,-0.031162339568168437
2001-04-03,0.023176022776790862
2001-04-04,0.0348938151060967
2001-04-05,0.005148940647260011
2001-04-06,-0.007363831658050821
2001-04-09,0.010294233870338012
2001-04-10,0.040851233593686205
2001-04-11,-0.01058955317056144
2001-04-12,0.0024809402923990464
2001-04-16,0.01893467883181971
2001-04-17,-0.019288731904109225
2001-04-18,-0.010322177622471097
2001-04-19,-0.004302654101318026
2001-04-20,-0.019960714650820395
2001-04-23,0.012024189902689478
2001-04-24,-0.02753983422971043
2001-04-25,0.015882154449805445
2001-04-26,0.04127625544510191
2001-04-27,-0.005995435815378362
2001-04-30,0.0066983725947311525
2001-05-01,0.016725179164508098
2001-05-02,-0.04018874640457231
2001-05-03,0.02311219413646634
2001-05-04,-0.003168464203701305
2001-05-07,-0.021023405382674987
2001-05-08,-0.013778356811566512
2001-05-09,0.03020726505864468
2001-05-10,0.010220385546820757
2001-05-11,0.0010512977823810203
2001-05-14,0.005588552865079983
2001-05-15,0.00936045885251266
2001-05-16,-0.004149346602260974
2001-05-17,0.0017309762557958166
2001-05-18,0.034005316790065805
2001-05-21,0.002337609865194275
2001-05-22,-0.00803754406956818
2001-05-23,-0.0053944786325021525
2001-05-24,-0.04035726420823821
2001-05-25,-0.0010565483345750903
2001-05-29,0.009817774915354622
2001-05-30,-0.0038455076968583915
2001-05-31,-0.006324630976616236
2001-06-01,-0.015630887518943065
2001-06-04,0.007135201784122583
2001-06-05,0.0039028118525011694
2001-06-06,-0.018585254969219676
2001-06-07,0.0010816906415026986
2001-06-08,0.023153291542684216
2001-06-11,0.02228508974789081
2001-06-12,0.004809332070009689
2001-06-13,-0.011720235845437599
2001-06-14,0.006910903775427993
2001-06-15,-0.01841931053031326
2001-06-18,-0.03425240304668431
2001-06-19,-0.002544057209939187
2001-06-20,-0.03631371770390531
2001-06-21,0.0022615715084654212
2001-06-22,0.010114357093285037
2001-06-25,0.015532859515326071
2001-06-26,-0.00995768729642149
2001-06-27,-0.0521129097688497
2001-06-28,-0.001954315428921013
2001-06-29,0.02663738042257187
2001-07-02,-0.011494350025371261
2001-07-03,0.011113316340995726
2001-07-05,0.029292394120455954
2001-07-06,0.04309914308619087
2001-07-09,-0.022223098800159012
2001-07-10,-0.003631099908594482
2001-07-11,-0.013919607826686733
2001-07-12,-0.011500826975543485
2001-07-13,-0.007866648055447862
2001-07-16,-0.020133659790158992
2001-07-17,-0.018981773835133716
2001-07-18,-0.02695368551063877
2001-07-19,-0.007662817335373176
2001-07-20,0.03539838161232303
2001-07-23,0.020499680403654436
2001-07-24,0.007247738215400441
2001-07-25,0.019944243035027818
2001-07-26,-0.004106804763211068
2001-07-27,0.010790836448350593
2001-07-30,-0.014538981162457927
2001-07-31,-0.01057007884685472
2001-08-01,0.015813585167735962
2001-08-02,0.034511451203148816
2001-08-03,-0.003253147469150867
2001-08-06,0.004335228269583503
2001-08-07,0.007183966307543438
2001-08-08,-0.014419846399204026
2001-08-09,0.0036244502732277377
2001-08-10,0.014724627952152443
2001-08-13,-0.008233429243794879
2001-08-14,0.006806421917807485
2001-08-15,-0.0161961706759901
2001-08-16,-0.003999231018133704
2001-08-17,-0.030327827438070838
2001-08-20,0.02044305163969589
2001-08-21,0.024351560119638783
2001-08-22,-0.0546059478800863
2001-08-23,0.009811336120751645
2001-08-24,0.010087904115507208
2001-08-27,-0.008586931372174336
2001-08-28,0.018574085191689717
2001-08-29,-0.004426449158573526
2001-08-30,-0.018657258135706293
2001-08-31,0.024187282399197783
2001-09-04,-0.009976083195501946
2001-09-05,0.0007424075087536124
2001-09-06,0.023107543934430368
2001-09-07,0.016184520074626115
2001-09-10,-0.014373281112171154
2001-09-14,0.0665046104469706
2001-09-17,-0.024684188449097123
2001-09-18,-0.03929008982297319
2001-09-19,-0.03602011776559928
2001-09-20,-0.004877111977161103
2001-09-21,-0.023593211758766112
2001-09-24,-0.16544509329734325
2001-09-25,-0.009128350210649158
2001-09-26,0.02579910965780627
2001-09-27,0.01595781287270532
2001-09-28,0.02989178728747989
2001-10-01,-0.0064226131863869265
2001-10-02,-0.021272768928399032
2001-10-03,-0.03164966547636681
2001-10-04,0.02460420460689917
2001-10-05,-0.010662019209796186
2001-10-08,0.002676244821546796
2001-10-09,0.0013353564901346544
2001-10-10,0.0022217802587574088
2001-10-11,0.03532084847492816
2001-10-12,-0.03665332418564858
2001-10-15,-0.00937712073914134
2001-10-16,-0.013095735112917188
2001-10-17,-0.00867389763160178
2001-10-18,-0.023192134677550272
2001-10-19,0.024108746017776
2001-10-22,-0.003211734560731232
2001-10-23,0.004127506493959223
2001-10-24,0.021730123435242037
2001-10-25,-0.014434156498046557
2001-10-26,0.001815661355062383
2001-10-29,0.004524911976609182
2001-10-30,-0.012721606206632735
2001-10-31,-0.03205851848046483
2001-11-01,-0.038012799929441794
2001-11-02,-0.010352524604347933
2001-11-05,-0.007960233295755136
2001-11-06,-0.005007540765923067
2001-11-07,0.008497930435589588
2001-11-08,0.052362902328585634
2001-11-09,0.048407664558700776
2001-11-12,-0.0455774991562945
2001-11-13,0.020513564915934146
2001-11-14,-0.0932817966584741
2001-11-15,-0.12330733004061716
2001-11-16,0.0326973829288314
2001-11-19,-0.017343168871537685
2001-11-20,0.07760878927937703
2001-11-21,-0.00997124716699726
2001-11-26,-0.01434279849758503
2001-11-27,0.04139962467324452
2001-11-28,-0.013436906898653903
2001-11-29,-0.03171505089604201
2001-11-30,0.04309650958386125
2001-12-03,0.032889359917666706
2001-12-04,-0.022144867520006613
2001-12-05,-0.008175817126135397
2001-12-06,-0.04997089225701478
2001-12-07,0.026611467928735078
2001-12-10,-0.035823132535606934
2001-12-11,-0.015912594167797847
2001-12-12,0.015368067691660532
2001-12-13,-0.013158071505751809
2001-12-14,0.06257052744873667
2001-12-17,-0.003635506562304799
2001-12-18,0.007257745558281042
2001-12-19,0.022472785793338973
2001-12-20,-0.02661357437140071
2001-12-21,0.017481172114806938
2001-12-26,0.08074815382211051
2001-12-27,-0.017548510015084673
2001-12-28,-0.02372417137300547
2001-12-31,-0.028324859797971
2002-01-02,0.05729841620320773
2002-01-03,-0.03093525431266328
2002-01-04,0.05955557959032439
2002-01-07,-0.006496602699011631
2002-01-08,-0.01076535295908002
2002-01-09,-0.05166486532227819
2002-01-10,0.009861956567166342
2002-01-11,-0.034951079484307326
2002-01-14,-0.04097025792841813
2002-01-15,0.0005292526794245611
2002-01-16,-0.0021185923144772054
2002-01-17,-0.04445174418320678
2002-01-18,-0.002219807488164339
2002-01-22,0.032789843332115695
2002-01-23,0.04622667348694662
2002-01-24,0.012245039639509929
2002-01-25,0.014098959199254113
2002-01-28,0.002496842146743338
2002-01-29,-0.024231349886811093
2002-01-30,-0.02169507010735871
2002-01-31,0.017085579008662397
2002-02-01,0.046146607435447067
2002-02-04,-0.016807126239896834
2002-02-05,-0.0004986402100428251
2002-02-06,-0.015075624353603491
2002-02-07,-0.0035505842161242247
2002-02-08,0.028551886421541443
2002-02-11,0.05149079143103453
2002-02-12,-0.02709933830687533
2002-02-13,0.01909364077918581
2002-02-14,0.0033042133715312735
2002-02-15,0.013108834306192897
2002-02-19,-0.02974017383207934
2002-02-20,-0.031146132749846022
2002-02-21,0.039733895332543505
2002-02-22,0.0014241961696689009
2002-02-25,-0.03180990358114839
2002-02-26,0.045005226193749165
2002-02-27,-0.003282520758424399
2002-02-28,0.02596341709208701
2002-03-01,0.023072736583311867
2002-03-04,0.006241633626894969
2002-03-05,0.029343032526700372
2002-03-06,0.0021556049613734507
2002-03-07,0.023830973439103176
2002-03-08,0.0029393131913363194
2002-03-11,0.01869208562092908
2002-03-12,-0.006191954647083327
2002-03-13,0.0
2002-03-14,0.016427458860832002
2002-03-15,-0.002855384218936925
2002-03-18,0.023017358129579887
2002-03-19,0.0
2002-03-20,-0.014070522552040568
2002-03-21,0.03578909186450981
2002-03-22,-0.013370240403294226
2002-03-25,-0.009546602648708631
2002-03-26,0.016254068099973807
2002-03-27,0.017154437203698112
2002-03-28,0.013819747788522407
2002-04-01,0.023734437391660566
2002-04-02,0.030794226917703105
2002-04-03,-0.005067013968773086
2002-04-04,-0.032451194281664444
2002-04-05,-0.017391780338095124
2002-04-08,0.012507266804297739
2002-04-09,-0.028655256595723443
2002-04-10,0.012326874181870819
2002-04-11,-0.043025813203470493
2002-04-12,-0.06480499590765579
2002-04-15,0.045841295736546266
2002-04-16,0.01214594472996644
2002-04-17,0.04215710653398122
2002-04-18,0.0065372305696441094
2002-04-19,0.011811890705502405
2002-04-22,-0.003795085528045706
2002-04-23,0.010966300818858936
2002-04-24,-0.006035470830707334
2002-04-25,0.009039600891823022
2002-04-26,0.01783769127490585
2002-04-29,0.013535997369503056
2002-04-30,-0.00839266143066182
2002-05-01,-0.020359805154068454
2002-05-02,-0.01469227364986629
2002-05-03,0.013944033506232963
2002-05-06,-0.02424358883756287
2002-05-07,0.020494110360317806
2002-05-08,0.04085199862641196
2002-05-09,-0.0010824023835677887
2002-05-10,0.006477115054461348
2002-05-13,0.02023863159849763
2002-05-14,0.029439302594940025
2002-05-15,-0.038265484985474
2002-05-16,-0.008189522334146729
2002-05-17,0.008189522334146817
2002-05-20,0.0
2002-05-21,-0.04348513899432899
2002-05-22,-0.020580678855429246
2002-05-23,-0.011407011225720451
2002-05-24,-0.010378738718354824
2002-05-28,-0.02742039646885459
2002-05-29,0.021218831936500086
2002-05-30,-0.040465598150302075
2002-05-31,0.025975470563139466
2002-06-03,-0.009512547608702997
2002-06-04,0.007538168101159961
2002-06-05,-0.016338273720223295
2002-06-06,0.0016058179192321507
2002-06-07,-0.00805484675390851
2002-06-10,-0.01671801847324488
2002-06-11,-0.005773186741973286
2002-06-12,0.020467353594847686
2002-06-13,0.03816039684531182
2002-06-14,0.008930420390540983
2002-06-17,0.00846807635881022
2002-06-18,-0.0287733599118497
2002-06-19,-0.001974379507543072
2002-06-20,0.01178800080891347
2002-06-21,0.005842260723067276
2002-06-24,0.02757736318874658
2002-06-25,-0.005682895436199856
2002-06-26,0.016579148950868754
2002-06-27,0.0037299700053693937
2002-06-28,0.0
2002-07-01,-0.0018632814907524051
2002-07-02,-0.0014930576956409113
2002-07-03,0.0011199844167837875
2002-07-08,-0.027616642809524066
2002-07-09,0.0007668887577607059
2002-07-10,0.02572976963497945
2002-07-11,0.0022387869617902668
2002-07-12,0.023573813517059113
2002-07-15,-0.01466838275835526
2002-07-16,0.024809747839812667
2002-07-17,0.004673715598250921
2002-07-18,-0.011181341824114224
2002-07-19,0.009386358829791181
2002-07-22,-0.04520334266775077
2002-07-23,-0.010962155375074457
2002-07-24,0.021061379106953396
2002-07-25,-0.003728579228362771
2002-07-26,-0.008628811231943773
2002-07-29,0.0003766555518052509
2002-07-30,0.030052396110522364
2002-07-31,-0.012504765588807289
2002-08-01,-0.02056535917522166
2002-08-02,0.013881327490082203
2002-08-05,-0.009734267373826098
2002-08-06,0.021954375831530166
2002-08-07,-0.024968693254101386
2002-08-08,0.006394608062411713
2002-08-09,0.007098872763941571
2002-08-12,0.036553776440938546
2002-08-13,0.001434684895101341
2002-08-14,0.008920665879807076
2002-08-15,0.03181529873000288
2002-08-16,0.009248240623754506
2002-08-19,0.01723890006096114
2002-08-20,0.009007582315273079
2002-08-21,-0.029319735710486742
2002-08-22,-0.01377430934629095
2002-08-23,-0.0038214606496912258
2002-08-26,0.018962855486219055
2002-08-27,-0.015488203540146189
2002-08-28,-0.017142269357249662
2002-08-29,0.020259160281944733
2002-08-30,0.002072521168021144
2002-09-03,-0.04192964439778767
2002-09-04,0.01712491119915826
2002-09-05,0.02480473319862943
2002-09-06,0.02150624162983286
2002-09-09,0.004044458886119721
2002-09-10,0.0
2002-09-11,0.00134456879172106
2002-09-12,-0.03139118422773253
2002-09-13,0.032733883597966015
2002-09-16,-0.0047074529004476565
2002-09-17,-0.020085786832417147
2002-09-18,0.01366140175146522
2002-09-19,0.0006782115525783885
2002-09-20,0.011459517103321222
2002-09-23,0.02873852419160845
2002-09-24,0.0019518995701940662
2002-09-25,-0.0042338792585975655
2002-09-26,-0.007534828280714931
2002-09-27,0.004265833096875291
2002-09-30,-0.002294759305976224
2002-10-01,0.011745668960908942
2002-10-02,-0.01108948593001353
2002-10-03,-0.02423353583756671
2002-10-04,-0.004715380482825183
2002-10-07,0.0006749426627401385
2002-10-08,-0.0054127280425322255
2002-10-09,-0.004419492521825419
2002-10-10,-0.013031771192062178
2002-10-11,0.013712985705731507
2002-10-14,0.02222313107551733
2002-10-15,-0.01037670811481805
2002-10-16,-0.0084474232959495
2002-10-17,0.005077063723198339
2002-10-18,-0.0006754629554824779
2002-10-21,-0.04208973205690583
2002-10-22,-0.016341361533836595
2002-10-23,0.009269236673287863
2002-10-24,0.0007094876986072959
2002-10-25,-0.0416350279109537
2002-10-28,0.00883339118063096
2002-10-29,-0.01588215444980547
2002-10-30,-0.0018632814907524051
2002-10-31,0.015177039669770449
2002-11-01,-0.0033118762604860724
2002-11-04,-0.00665677007261446
2002-11-05,-0.030516640817704686
2002-11-06,-0.014255642419036069
2002-11-07,-0.015249613208187364
2002-11-08,0.015637594926335773
2002-11-11,0.0061871753306312425
2002-11-12,-0.0015432454995553647
2002-11-13,-0.027795842411236685
2002-11-14,0.003961985317339117
2002-11-15,0.0086614442429263
2002-11-18,0.0459674517193332
2002-11-19,-0.010916690863379158
2002-11-20,0.02097453183091797
2002-11-21,-0.02362754434843098
2002-11-22,0.015439954348759916
2002-11-25,-0.024589837725962443
2002-11-26,0.011045589615461253
2002-11-27,0.01839045188002651
2002-12-02,0.012932025296208766
2002-12-03,0.002200201365518872
2002-12-04,-0.02110016121905078
2002-12-05,0.020733855242972502
2002-12-06,-0.013279450112641372
2002-12-09,0.012179516508944756
2002-12-10,0.017815405527804716
2002-12-11,-0.012692840720671849
2002-12-12,0.018800281154991265
2002-12-13,0.018453343086674366
2002-12-16,0.05672856071480553
2002-12-17,0.0
2002-12-18,0.011232366109841905
2002-12-19,0.00393439628452742
2002-12-20,-0.008544259486808963
2002-12-23,0.046745038002897345
2002-12-24,0.006905216255241584
2002-12-26,0.01613445974809332
2002-12-27,0.00705414770006288
2002-12-30,-0.04213450008677369
2002-12-31,-0.005433929686700716
2003-01-02,0.020619274726619716
2003-01-03,0.037891531512563456
2003-01-06,-0.030072942907006663
2003-01-07,-0.0322914595561141
2003-01-08,-0.016872576222074304
2003-01-09,0.04573139998402114
2003-01-10,-0.009737770227334358
2003-01-13,0.018142444088413468
2003-01-14,0.003404014273367557
2003-01-15,0.025317863961466496
2003-01-16,0.01376028532690219
2003-01-17,0.007399767408308194
2003-01-21,0.020432723644617626
2003-01-22,-0.05219097680164662
2003-01-23,-0.018433655238946318
2003-01-24,0.03143853603144431
2003-01-27,-0.03019896614976441
2003-01-28,0.011699556442540504
2003-01-29,0.028961387946961882
2003-01-30,0.006520396767655801
2003-01-31,-0.010095102619936446
2003-02-03,-0.02263564391106598
2003-02-04,0.024722498427908576
2003-02-05,0.010368881612888809
2003-02-06,0.0067557766630958905
2003-02-07,0.027715373900101106
2003-02-10,-0.018391305834327822
2003-02-11,0.027461654467849345
2003-02-12,0.009268479081212123
2003-02-13,0.016359720027279506
2003-02-14,0.01202853834721009
2003-02-18,0.004338397559886872
2003-02-19,0.005396687836675687
2003-02-20,-0.010006815837492045
2003-02-21,-0.03344236030118541
2003-02-24,0.024980418957064373
2003-02-25,-0.011579896799113686
2003-02-26,0.04447585883241505
2003-02-27,-0.013351332902859881
2003-02-28,-0.01626058307158657
2003-03-03,-0.01986813175694628
2003-03-04,0.027760428103714735
2003-03-05,-0.005436294125790134
2003-03-06,0.008413711706606937
2003-03-07,0.020861917118309477
2003-03-10,-0.013591103989003804
2003-03-11,-0.014867126777691754
2003-03-12,0.029780888051284114
2003-03-13,-0.04930585599746988
2003-03-14,-0.017649912128210737
2003-03-17,-0.012800651365919768
2003-03-18,-0.0979762045959448
2003-03-19,-0.05818053078175495
2003-03-20,-0.0434330037822993
2003-03-21,-0.061258369327013056
2003-03-24,0.06300445800744407
2003-03-25,-0.02436993441144291
2003-03-26,0.023322607132434874
2003-03-27,0.059000216894342754
2003-03-28,-0.0069387686108136675
2003-03-31,0.028760186729624358
2003-04-01,-0.04143967449696663
2003-04-02,-0.041829931541245896
2003-04-03,0.014253669307421158
2003-04-04,-0.012154984627684488
2003-04-07,-0.023330918830197306
2003-04-08,0.0014296255537774027
2003-04-09,0.029905496001425377
2003-04-10,-0.04937963917720344
2003-04-11,0.02446166299699598
2003-04-14,0.01726305980052439
2003-04-15,0.02279110230003066
2003-04-16,-0.0037626385439484974
2003-04-17,0.04588110709110769
2003-04-21,0.010420205055982953
2003-04-22,-0.031591998159829805
2003-04-23,-0.11540373124249648
2003-04-24,-0.0003753135366989536
2003-04-25,-0.01436694517045568
2003-04-28,-0.029760668181893282
2003-04-29,-0.009856180803950596
2003-04-30,0.021944433751480814
2003-05-01,0.008875283029204258
2003-05-02,-0.013926747530324537
2003-05-05,0.031444296788513
2003-05-06,-0.029498421971197293
2003-05-07,0.01963490375439922
2003-05-08,0.02819205738596233
2003-05-09,0.02705831573810902
2003-05-12,-0.013437606735245787
2003-05-13,0.04118754445890991
2003-05-14,0.02323669922051861
2003-05-15,-0.014850913808122087
2003-05-16,0.013821907134567624
2003-05-19,-0.010695270817597016
2003-05-20,0.01548820354014617
2003-05-21,-0.008574910854617302
2003-05-22,-0.00621979551287162
2003-05-23,0.010687895731047156
2003-05-27,0.006494657363693817
2003-05-28,-0.02658538943913621
2003-05-29,0.018031017454137894
2003-05-30,0.01568389072672703
2003-06-02,0.03816622662760472
2003-06-03,-0.0013033240269679474
2003-06-04,-0.0204223450215196
2003-06-05,0.0227020950725004
2003-06-06,0.017414206963976126
2003-06-09,0.005420069776562458
2003-06-10,0.008863583763007601
2003-06-11,0.019660519883324668
2003-06-12,-0.026618148018620183
2003-06-13,-0.027672313096741265
2003-06-16,0.017144223480953607
2003-06-17,-0.0035341598344244274
2003-06-18,-0.023116740951519704
2003-06-19,-0.013262844540539704
2003-06-20,0.028300691899399228
2003-06-23,-0.05502303349497135
2003-06-24,-0.013460061177475785
2003-06-25,0.0398486247175817
2003-06-26,-0.03188874401216035
2003-06-27,0.008922510320071722
2003-06-30,0.03094764506549105
2003-07-01,0.006931834455197778
2003-07-02,-0.00825768534303092
2003-07-03,0.008915378818367183
2003-07-07,-0.00957896405070362
2003-07-08,0.002982608834572043
2003-07-09,0.021604763856293247
2003-07-10,0.005812102546827514
2003-07-11,0.00705813710253768
2003-07-14,-0.0003197515198744908
2003-07-15,0.011130672213728104
2003-07-16,-0.018191074514377722
2003-07-17,0.01152752488444684
2003-07-18,0.017358783559421054
2003-07-21,-0.005647909537251905
2003-07-22,-0.0513264213061526
2003-07-23,-0.01737432453448442
2003-07-24,0.018367497248886935
2003-07-25,-0.0016558784232630459
2003-07-28,-0.0019906929354029743
2003-07-29,0.004308180978120083
2003-07-30,0.014445442703626299
2003-07-31,-0.00457365667765421
2003-08-01,0.05633949257153624
2003-08-04,-0.014653456571481163
2003-08-05,0.011864049866815099
2003-08-06,-0.016270710684605224
2003-08-07,0.021533009388685385
2003-08-08,-0.006504563291774417
2003-08-11,-0.005296849501567081
2003-08-12,-0.002815526574299851
2003-08-13,-0.036367624252865154
2003-08-14,0.010021078259699499
2003-08-15,-0.0012874451704350226
2003-08-18,-0.005166296636550597
2003-08-19,-0.006169807727018777
2003-08-20,0.008110344336714871
2003-08-21,0.029605803815938313
2003-08-22,-0.001255461828736886
2003-08-25,-0.008832886712819833
2003-08-26,0.012281725647016963
2003-08-27,-0.023433677754448046
2003-08-28,0.009249018883322857
2003-08-29,0.0022197470716743203
2003-09-02,-0.07087254552565751
2003-09-03,0.0027164676882434824
2003-09-04,-0.017445293969159243
2003-09-05,-0.0034566361313914757
2003-09-08,-0.0010392787886675241
2003-09-09,0.011373547376398877
2003-09-10,0.005809005718342171
2003-09-11,-0.01822297928902218
2003-09-12,-0.019268392084289262
2003-09-15,-0.004609157901637048
2003-09-16,-0.02082660322896181
2003-09-17,-0.019418041076014598
2003-09-18,0.005166040554832571
2003-09-19,-0.005166040554832572
2003-09-22,-0.002593133606069004
2003-09-23,0.006285843651685436
2003-09-24,0.04009930878309855
2003-09-25,0.0017690131555397888
2003-09-26,-0.004605891804462627
2003-09-29,0.008486605863890113
2003-09-30,0.027779603667171544
2003-10-01,0.00648572426120554
2003-10-02,0.015195320785590567
2003-10-03,0.01859281541473428
2003-10-06,0.0022999745986545224
2003-10-07,-0.0019710737908988935
2003-10-08,-0.019927606896990083
2003-10-09,0.03946585071866645
2003-10-10,0.030488201100680616
2003-10-13,-0.000625736891229638
2003-10-14,-0.004077191383762664
2003-10-15,-0.0015725506288481641
2003-10-16,-0.007265852127710133
2003-10-17,-0.027645624116276985
2003-10-20,-0.010814456371588614
2003-10-21,-0.005617066622968442
2003-10-22,-0.008652307795349923
2003-10-23,0.012620531679595521
2003-10-24,-0.004631149255328104
2003-10-27,-0.00798938242426733
2003-10-28,-0.012105077643108789
2003-10-29,-0.022234527262875937
2003-10-30,-0.015336673578489739
2003-10-31,0.0222309015528734
2003-11-03,-0.007240196805865084
2003-11-04,-0.005203814675382417
2003-11-05,0.05250992009244389
2003-11-06,-0.0013209714117521246
2003-11-07,0.019310046792652948
2003-11-10,0.0009719352626238313
2003-11-11,0.00870553500791528
2003-11-12,0.005761869541685254
2003-11-13,0.018029895303572113
2003-11-14,0.014626037108579883
2003-11-17,-0.019969443772817192
2003-11-18,0.04769398810496284
2003-11-19,-0.010876259085703594
2003-11-20,-0.001824189004098349
2003-11-21,-0.03878258564708513
2003-11-24,-0.06098061220042373
2003-11-25,0.0010082570684468617
2003-11-26,0.021270306267223493
2003-12-01,-0.015242146636355905
2003-12-02,0.027335800683674638
2003-12-03,0.010342680732191835
2003-12-04,0.005131500864110377
2003-12-05,-0.017099971069125187
2003-12-08,0.04361662135471963
2003-12-09,-0.010648339015258756
2003-12-10,0.003771184011710584
2003-12-11,-0.0009414336020085808
2003-12-12,0.03668158236719854
2003-12-15,0.004228317597438396
2003-12-16,-0.008778652316274982
2003-12-17,0.013889084964535552
2003-12-18,0.010736775478903329
2003-12-19,-0.020681049731838166
2003-12-22,-0.03544829759294
2003-12-23,0.002507049940446338
2003-12-24,0.028083926480711098
2003-12-29,-0.014097661290113262
2003-12-30,0.011965148884177526
2003-12-31,-0.008268320021504546
2004-01-05,0.03801357648681013
2004-01-06,-0.0023710152453248
2004-01-07,-0.002376763787232647
2004-01-08,0.010651006561988086
2004-01-09,0.009664794124103161
2004-01-12,0.01187902805432189
2004-01-13,-0.008387638736557576
2004-01-14,0.002031037823222641
2004-01-15,-0.031206576888129046
2004-01-16,0.047593308300997506
2004-01-20,0.031713084457218106
2004-01-21,-0.04578360670099421
