date,log_return
2020-05-26,0.03519093970749742
2020-05-27,-0.04040377738202791
2020-05-28,0.05918888173462933
2020-05-29,0.011969650624683711
2020-06-01,-0.04140802872212536
2020-06-02,0.0016896099611508199
2020-06-03,0.024459268482248563
2020-06-04,0.0005490237459944988
2020-06-05,-0.022198514949690662
2020-06-08,0.003920525173462064
2020-06-09,-0.012373653047766435
2020-06-10,0.007330177561252389
2020-06-11,0.0183695635531215
2020-06-12,-0.046283666442429594
2020-06-15,-0.03647458294828191
2020-06-16,-0.033509115589659376
2020-06-17,0.014760445613920873
2020-06-18,0.0
2020-06-19,0.018748669975738465
2020-06-22,-0.003000299361847519
2020-06-23,-0.016359086197649395
2020-06-24,-0.024738405809370527
2020-06-25,-0.07473434865501317
2020-06-26,0.008733687662835382
2020-06-29,0.13378218907898234
2020-06-30,0.02427868088016685
2020-07-01,-0.046764828095205685
2020-07-02,0.037008607762714106
2020-07-06,0.053885130645483635
2020-07-07,0.024825885189099398
2020-07-08,-0.02810998331844895
2020-07-09,-0.024980458831920037
2020-07-10,0.014509129382448265
2020-07-13,-0.03725034874112051
2020-07-14,0.004017272928096815
2020-07-15,0.01816164857009668
2020-07-16,-0.031422149154983016
2020-07-17,-0.0029061311244271224
2020-07-20,-0.045855023335976255
2020-07-21,0.02050730494193721
2020-07-22,0.003575714213385784
2020-07-23,0.060029545509580846
2020-07-24,0.01280284803121251
2020-07-27,-0.041790384904464864
2020-07-28,0.037355778752311844
2020-07-29,0.02955881381526218
2020-07-30,-0.01357608490337255
2020-07-31,-0.016538398571706053
2020-08-03,0.15518248670118537
2020-08-04,0.04285704964272114
2020-08-05,-0.0009124514462293448
2020-08-06,-0.011937709814421636
2020-08-07,0.03316222855587041
2020-08-10,-0.03872029996818201
2020-08-11,0.008325620230977548
2020-08-12,-0.008790273397907269
2020-08-13,0.013844232316242452
2020-08-14,0.0767233915497544
2020-08-17,-0.007241761227500911
2020-08-18,0.03280364271251395
2020-08-19,0.0037167346605855977
2020-08-20,-0.030977830041525357
2020-08-21,0.040005316725150196
2020-08-24,0.02620591716482823
2020-08-25,-0.009596206778574309
2020-08-26,-0.01131329887845686
2020-08-27,0.04683396796168938
2020-08-28,0.029795965764777714
2020-08-31,-0.010213801481517992
2020-09-01,-0.03995108092175362
2020-09-02,-0.016357791141505318
2020-09-03,0.0004021425796325285
2020-09-04,0.039808239265862806
2020-09-08,-0.07541662239523668
2020-09-09,0.0024967984465805765
2020-09-10,-0.035106141454348865
2020-09-11,-0.023520204747720184
2020-09-14,0.017908270428099997
2020-09-15,0.022261213167144772
2020-09-16,-0.041051359073119076
2020-09-17,-0.10452760702677938
2020-09-18,0.0029340078445247793
2020-09-21,-0.10981925237963722
2020-09-22,-0.0005451331407732974
2020-09-23,0.1472724332220791
2020-09-24,0.05626908808029361
2020-09-25,-0.049702488890840446
2020-09-28,-0.017924946113299155
2020-09-29,0.19798439421657996
2020-09-30,-0.01336504088753839
2020-10-01,0.0
2020-10-02,-0.03585479258698486
2020-10-05,0.07008608496923366
2020-10-06,-0.037005207209336186
2020-10-07,0.0335575642547798
2020-10-08,0.008026088070869221
2020-10-09,0.04248024807717486
2020-10-12,0.049814676310046144
2020-10-13,-0.009065620878654064
2020-10-14,-0.07980926426224942
2020-10-15,0.05138819603858454
2020-10-16,-0.0007210142435696916
2020-10-19,0.007902366582174065
2020-10-20,0.0413513807408429
2020-10-21,0.03706620178378007
2020-10-22,-0.005306822570720038
2020-10-23,-0.01204431214281781
2020-10-26,0.01768185326528921
2020-10-27,-0.0016547665654317366
2020-10-28,-0.007647585570556909
2020-10-29,0.09694740585120509
2020-10-30,0.015928202002363872
2020-11-02,-0.03334656737959519
2020-11-03,-0.05871905316107418
2020-11-04,-0.004258814431595947
2020-11-05,-0.034739663368669925
2020-11-06,-0.01852536736344763
2020-11-09,-0.010092322994393268
2020-11-10,0.03099418773407357
2020-11-11,0.02742647499091297
2020-11-12,-0.018312424039287872
2020-11-13,0.006364052672233885
2020-11-16,-0.10480413929820502
2020-11-17,-0.001855674868207551
2020-11-18,0.007401951503026136
2020-11-19,-0.045256549259900816
2020-11-20,0.022129894552372707
2020-11-23,0.02275788186662497
2020-11-24,0.023333223712574028
2020-11-25,0.042679661344916804
2020-11-27,-0.018470633051453727
2020-11-30,0.013624677129799924
2020-12-01,-0.0006941531040188977
2020-12-02,-0.035339416473187425
2020-12-03,-0.10336411040788687
2020-12-04,0.02676274563043789
2020-12-07,-0.06788397709673766
2020-12-08,-0.002913621096567675
2020-12-09,0.017765385319408297
2020-12-10,0.044451788040183855
2020-12-11,0.01477480469807882
2020-12-14,0.034518823203645854
2020-12-15,0.0
2020-12-16,-0.0018659740635676271
2020-12-17,-0.01543419611163616
2020-12-18,0.023989205144463854
2020-12-21,0.0018500934227400983
2020-12-22,0.02734903331743742
2020-12-23,-0.06386725798843776
2020-12-24,-0.03511876849215191
2020-12-28,-0.08838418551998531
2020-12-29,0.06792213522927834
2020-12-30,-0.01840922385925069
2020-12-31,0.04717669946395992
2021-01-04,0.016406639224778703
2021-01-05,0.045815248067690086
2021-01-06,0.0051680356545536505
2021-01-07,0.004775036082758374
2021-01-08,-0.010683484603370961
2021-01-11,0.017257608804491426
2021-01-12,0.002181834306140705
2021-01-13,-0.009489130617530542
2021-01-14,-0.02262292290271087
2021-01-15,0.02628324561597864
2021-01-19,-0.07233892424376338
2021-01-20,-0.0027531853890160685
2021-01-21,-0.019086105232432295
2021-01-22,-0.01823013319839306
2021-01-25,0.061826301543598354
2021-01-26,0.02054081419610776
2021-01-27,0.03840948272032741
2021-01-28,-0.03540191070808349
2021-01-29,-0.03826026890926681
2021-02-01,0.10575046416193533
2021-02-02,-0.0017558831836880042
2021-02-03,-0.019879956679374873
2021-02-04,0.0510243128289232
2021-02-05,-0.02483743698126166
2021-02-08,0.006614490185402083
2021-02-09,-0.016442536352864877
2021-02-10,0.026454718714596412
2021-02-11,-0.014881735971942409
2021-02-12,0.0152251766514689
2021-02-16,0.07187333819875916
2021-02-17,0.02835733549235148
2021-02-18,-0.04349204125294251
2021-02-19,-0.004226964965663547
2021-02-22,-0.03853015148780733
2021-02-23,-0.0253786322718234
2021-02-24,-0.00872144260904641
2021-02-25,-0.02735036066650888
2021-02-26,-0.0021629576256391833
2021-03-01,0.00216295762563921
2021-03-02,0.022080682321087834
2021-03-03,-0.008134439910774855
2021-03-04,-0.025172106777438544
2021-03-05,-0.016523260469405266
2021-03-08,-0.013793300064714725
2021-03-09,-0.0007510678045122008
2021-03-10,0.011206681429221021
2021-03-11,-0.008955257571049546
2021-03-12,-0.025817713271638412
2021-03-15,-0.0456412573299352
2021-03-16,0.030918066601875585
2021-03-17,-0.013359695311145168
2021-03-18,-0.018766839124687427
2021-03-19,0.021531987717643447
2021-03-22,0.01837062817143293
2021-03-23,-0.029078717369480384
2021-03-24,0.003979309227148194
2021-03-25,0.020440982001056474
2021-03-26,-0.005071207205734073
2021-03-29,0.01127760134762802
2021-03-30,0.014206398180290437
2021-03-31,-0.00573500583108897
2021-04-01,0.011816374970390384
2021-04-05,-0.04971898688028196
2021-04-06,-0.022147000727307166
2021-04-07,0.025724847169028547
2021-04-08,0.0007933730833211045
2021-04-09,0.0015847659515287364
2021-04-12,0.013760816679776047
2021-04-13,0.022394699834440878
2021-04-14,-0.00038187035901785557
2021-04-15,0.01516327827616491
2021-04-16,0.008242862011466862
2021-04-19,0.02542041611661734
2021-04-20,-0.008035132384765682
2021-04-21,-0.012917723973678104
2021-04-22,0.02095285635844383
2021-04-23,-0.00693561936529266
2021-04-26,0.021739965977030793
2021-04-27,0.02931516530614301
2021-04-28,0.017937716915027508
2021-04-29,-0.004797795031660681
2021-04-30,0.006846990426470994
2021-05-03,0.01187061094821776
2021-05-04,0.00033707315537920214
2021-05-05,-0.00982227846321008
2021-05-06,-0.0034094784376630448
2021-05-07,0.010193758609882683
2021-05-10,-0.008828588236362237
2021-05-11,0.007813867686718065
2021-05-12,0.004726604790480242
2021-05-13,0.001346330866492203
2021-05-14,-0.004044523171810019
2021-05-17,0.04877408312261215
2021-05-18,-0.03169678284660041
2021-05-19,-0.016064634871335543
2021-05-20,-0.01324523854761128
2021-05-21,-0.006516934020072612
2021-05-24,-0.006906098428512707
2021-05-25,0.00931208271137709
2021-05-26,0.024081156830765567
2021-05-27,-0.008751325886140596
2021-05-28,0.009421373968327786
2021-06-01,0.03875691225861454
2021-06-02,-0.009386715050673344
2021-06-03,-0.011118544448391283
2021-06-04,0.018247491106020718
2021-06-07,-0.008756323568921389
2021-06-08,0.018716289536404106
2021-06-09,0.0003196188378268689
2021-06-10,0.006371471479675591
2021-06-11,0.04562469349660181
2021-06-14,0.01684756884622152
2021-06-15,-0.0339838493031413
2021-06-16,0.0033892862796435995
2021-06-17,0.0006150349135815411
2021-06-18,-0.011750322948268214
2021-06-21,-0.007492988478348184
2021-06-22,0.020779136052053553
2021-06-23,0.02275930416367019
2021-06-24,0.02518279694111373
2021-06-25,0.02256389285283265
2021-06-28,0.03402550892176478
2021-06-29,0.0035876983574613837
2021-06-30,0.005494513919280717
2021-07-01,0.0030091440625740215
2021-07-02,0.010596494752632184
2021-07-06,-0.017173643457937347
2021-07-07,-0.011337084669751665
2021-07-08,0.02526219145800463
2021-07-09,-0.0038033023261311674
2021-07-12,0.02020816354487571
2021-07-13,-0.014237976472300743
2021-07-14,-0.00978800975014661
2021-07-15,-0.012647956000280458
2021-07-16,0.01646577867785203
2021-07-19,0.028178442434129425
2021-07-20,0.025344239353039935
2021-07-21,0.021187820737940562
2021-07-22,0.011052529624774241
2021-07-23,0.014138933828193935
2021-07-26,0.010291757787795371
2021-07-27,-0.032456776205961095
2021-07-28,0.01821639684508124
2021-07-29,0.003702303669161141
2021-07-30,-0.03637676387046503
2021-08-02,0.005350989582409749
2021-08-03,0.023110802226720985
2021-08-04,0.032012518046275154
2021-08-05,-0.004338432013583603
2021-08-06,0.0
2021-08-09,-0.019512796067434328
2021-08-10,0.007117536904669754
2021-08-11,-0.007363854808592654
2021-08-12,-0.03153412585816564
2021-08-13,-0.01847628266762287
2021-08-16,0.021776199645055557
2021-08-17,-0.028011649307709788
2021-08-18,0.0039017100131549334
2021-08-19,-0.005727710168256874
2021-08-20,0.005468089885910928
2021-08-23,0.024116064217484502
2021-08-24,-0.012498575094733063
2021-08-25,0.00025668316361494934
2021-08-26,0.07106068496481831
2021-08-27,0.04349525251008543
2021-08-30,-0.014985884914836302
2021-08-31,0.01658642708571789
2021-09-01,0.05294829326908987
2021-09-02,0.0056179975138030275
2021-09-03,0.015182607807884965
2021-09-07,-0.03103698640143303
2021-09-08,0.07301284380574044
2021-09-09,0.023530517720150336
2021-09-10,-0.018658366939285412
2021-09-13,0.057642022312522176
2021-09-14,0.005528616084275266
2021-09-15,0.037317726480164216
2021-09-16,-0.023159904839399077
2021-09-17,-0.04406843655117444
2021-09-20,-0.023787025155833325
2021-09-21,-0.036776423500349424
2021-09-22,0.0
2021-09-23,0.03496931500894943
2021-09-24,0.03242673178587646
2021-09-27,0.10446517322668462
2021-09-28,0.023383802054864088
2021-09-29,-0.06434447978885002
2021-09-30,0.06878589851479538
2021-10-01,-0.043189742836759394
2021-10-04,0.025824858828393978
2021-10-05,0.09047398802204903
2021-10-06,-0.10638195453555278
2021-10-07,0.00035233527493419076
2021-10-08,-0.019925937242356678
2021-10-11,-0.04033548978590237
2021-10-12,0.029495285739375522
2021-10-13,0.015322523500404873
2021-10-14,0.017203518309999555
2021-10-15,-0.0499337681199844
2021-10-18,-0.0810136071241907
2021-10-19,0.01964933327044103
2021-10-20,0.01598791247753277
2021-10-21,-0.010695348620980216
2021-10-22,0.03174878279819244
2021-10-25,0.11068713283824193
2021-10-26,-0.002716435349337488
2021-10-27,0.05297500849254096
2021-10-28,-0.07012218862607339
2021-10-29,-0.06354741877897872
2021-11-01,-0.04523957392410498
2021-11-02,0.06639275129429764
2021-11-03,0.022833717794197704
2021-11-04,0.008080142887045994
2021-11-05,-0.03561635149612621
2021-11-08,-0.016266419070104458
2021-11-09,-0.08615741746837709
2021-11-10,-0.020083842731757756
2021-11-11,0.05365731034585845
2021-11-12,-0.07206341885136079
2021-11-15,0.046093050229975126
2021-11-16,0.03139356172148566
2021-11-17,-0.07228204192385512
2021-11-18,0.017699570151257782
2021-11-19,0.03271087400844997
2021-11-22,-0.05603252046841583
2021-11-23,0.03649440913177145
2021-11-24,0.020130193184148833
2021-11-26,0.07211877245846818
2021-11-29,-0.11526187713814093
2021-11-30,-0.060946611174151046
2021-12-01,-0.07005697270928282
2021-12-02,-0.048602218622451836
2021-12-03,0.01856422021190409
2021-12-06,-0.12211838697140609
2021-12-07,0.013849475886054183
2021-12-08,0.02844804694885701
2021-12-09,-0.00026220106221327695
2021-12-10,0.028687860412637548
2021-12-13,-0.033945491201030714
2021-12-14,-0.012465333672442078
2021-12-15,0.014571741894131485
2021-12-16,-0.009513817261440786
2021-12-17,-0.020386965285537
2021-12-20,0.038282199918113144
2021-12-21,0.00908739139531625
2021-12-22,0.02728024167103449
2021-12-23,-0.0636000266188395
2021-12-27,0.0845066795949725
2021-12-28,-0.001232314285818634
2021-12-29,-0.0076741707252747015
2021-12-30,-0.12223503968276553
2021-12-31,0.04636680394318617
2022-01-03,0.022532440965970544
2022-01-04,-0.02602378636754699
2022-01-05,0.04343358351783253
2022-01-06,-0.018196481586837954
2022-01-07,0.026916701119784895
2022-01-10,0.040781162981754895
2022-01-11,0.04083181879041126
2022-01-12,0.13373725925471433
2022-01-13,-0.1288071146716685
2022-01-14,-0.0018752694061794871
2022-01-18,0.00491514348441863
2022-01-19,-0.06063917864863909
2022-01-20,-0.05848726209696172
2022-01-21,0.05051709188271125
2022-01-24,0.0069773215656504664
2022-01-25,0.006435671503073209
2022-01-26,0.05379447659219917
2022-01-27,0.3817267493869264
2022-01-28,-0.30047975442423097
2022-01-31,0.04941615746096042
2022-02-01,-0.025559863124395968
2022-02-02,0.14657477376846456
2022-02-03,-0.11814665650711455
2022-02-04,-0.06683247243746755
2022-02-07,-0.07727608696307678
2022-02-08,0.003773653253564321
2022-02-09,-0.05790652817374284
2022-02-10,-0.012550293822870288
2022-02-11,-0.004557001725903528
2022-02-14,0.06245888649857961
2022-02-15,0.026116072142598055
2022-02-16,0.0911635529373118
2022-02-17,-0.0502115562158364
2022-02-18,-0.012336104970782726
2022-02-22,0.01500754103151513
2022-02-23,0.02741099059757905
2022-02-24,-0.011968439082152763
2022-02-25,-0.021687075591386554
2022-02-28,-0.015329389849791281
2022-03-01,0.03811046282708461
2022-03-02,0.040498331022440937
2022-03-03,-0.00843530117349863
2022-03-04,0.06040029774858255
2022-03-07,-0.037165331513854455
2022-03-08,-0.0654079732501373
2022-03-09,-0.0002209052309218149
2022-03-10,0.022934284291263388
2022-03-11,0.020094704202469022
2022-03-14,-0.014281370937885311
2022-03-15,-0.019510732544365233
2022-03-16,0.03864806999798217
2022-03-17,0.04971235661746877
2022-03-18,-0.02578034973119839
2022-03-21,0.007579710415197316
2022-03-22,0.05692023181192713
2022-03-23,0.00863813370305757
2022-03-24,0.031790535754214984
2022-03-25,0.03099046299344658
2022-03-28,-0.011373026675056486
2022-03-29,-0.03172525998767381
2022-03-30,0.049182757747826586
2022-03-31,0.0065795878112395335
2022-04-01,0.013730120973620285
2022-04-04,-0.0013995623741377763
2022-04-05,0.05450943511883856
2022-04-06,-0.0004975142183173942
2022-04-07,0.0532900374409947
2022-04-08,-0.012819725703681232
2022-04-11,0.05651224865750659
2022-04-12,0.0055542742176150186
2022-04-13,0.04636355498886928
2022-04-14,0.04239285744279617
2022-04-18,0.06881020222639372
2022-04-19,-0.0859424352729852
2022-04-20,-0.03387276597766614
2022-04-21,0.0028789398805009283
2022-04-22,-0.06272901422004927
2022-04-25,0.020450645039737574
2022-04-26,0.026778692393540963
2022-04-27,0.05909494057919894
2022-04-28,-0.0535628101441968
2022-04-29,0.05039276544167334
2022-05-02,0.031390572290008786
2022-05-03,0.06211083978733891
2022-05-04,0.05634087680365391
2022-05-05,0.04280221095676744
2022-05-06,-0.08801585863569807
2022-05-09,-0.13518461832935152
2022-05-10,0.049833389874867684
2022-05-11,0.03394663872657782
2022-05-12,0.01287487437593648
2022-05-13,-0.009868894151786784
2022-05-16,0.03752277636535792
2022-05-17,0.04281097218740551
2022-05-18,0.007677596489870349
2022-05-19,-0.007196051789911128
2022-05-20,-0.027455745774729964
2022-05-23,0.07860468720353124
2022-05-24,0.005929218307121322
2022-05-25,0.019700102194947968
2022-05-26,-0.007047372571809019
2022-05-27,-0.020528053256389713
2022-05-31,-0.06901739702645772
2022-06-01,0.06545886296858872
2022-06-02,-0.024563303000524388
2022-06-03,0.004468505566524696
2022-06-06,0.08960878587284375
2022-06-07,-0.0031156972795334742
2022-06-08,-0.06605333463729726
2022-06-09,0.02989690782600077
2022-06-10,-0.012687523448649887
2022-06-13,-0.027609310520234222
2022-06-14,-0.18025609356038114
2022-06-15,0.03162696941834607
2022-06-16,0.005912426237239883
2022-06-17,-0.07221354985112872
2022-06-21,-0.01977953968903935
2022-06-22,0.007317420957659107
2022-06-23,-0.09459593705610848
2022-06-24,-0.003050015040272704
2022-06-27,0.04418612705355176
2022-06-28,0.007661727727882332
2022-06-29,-0.008123268246196162
2022-06-30,-0.18066094830176582
2022-07-01,0.05488202280204063
2022-07-05,-0.036794385959268816
2022-07-06,-0.0023564833919100863
2022-07-07,0.13350865389810246
2022-07-08,-0.04266319114161727
2022-07-11,0.06294215163568487
2022-07-12,-0.04178858978514709
2022-07-13,0.08190071621507194
2022-07-14,-0.013394770943501508
2022-07-15,0.06112359112655788
2022-07-18,0.06390587974151071
2022-07-19,-0.02916847255426215
2022-07-20,0.09738552238255922
2022-07-21,-0.009410924422734224
2022-07-22,0.04522976901909262
2022-07-25,0.05028669540677322
2022-07-26,0.030024805043593887
2022-07-27,-0.034618813430924426
2022-07-28,-0.06577490098306173
2022-07-29,0.011611725837322999
2022-08-01,0.006540708945839706
2022-08-02,-0.07220599379722088
2022-08-03,0.07015146427112812
2022-08-04,-0.017574293842712238
2022-08-05,-0.007166669913425707
2022-08-08,-0.06070986733400853
2022-08-09,0.031645741682465055
2022-08-10,0.046032384280372346
2022-08-11,0.07874762134849322
2022-08-12,-0.012016917210945697
2022-08-15,-0.004572477487686165
2022-08-16,0.06659166599184611
2022-08-17,-0.009153139227127441
2022-08-18,-0.006076484522506742
2022-08-19,0.01597968744824112
2022-08-22,0.036183990432959834
2022-08-23,-0.05161962536147424
2022-08-24,0.014792699228546148
2022-08-25,0.004811565174493844
2022-08-26,-0.008462422631436425
2022-08-29,0.0061129647830071385
2022-08-30,-0.033816745386181506
2022-08-31,0.009356669030494816
2022-09-01,0.014682979467240164
2022-09-02,-0.052760442910193106
2022-09-06,-0.07575527595359748
2022-09-07,-0.037910393412779395
2022-09-08,0.009265783670367168
2022-09-09,0.010181704748048475
2022-09-12,0.03115053859812758
2022-09-13,0.004234059564701076
2022-09-14,0.09548573657591747
2022-09-15,-0.09066877639077067
2022-09-16,-0.06964529416395876
2022-09-19,-0.001546801556492275
2022-09-20,-0.004525167424854803
2022-09-21,0.008002081750938226
2022-09-22,-0.09288345159338668
2022-09-23,-0.03751250363315136
2022-09-26,0.010924267049163452
2022-09-27,-0.0371888592940786
2022-09-28,0.03210572473507495
2022-09-29,0.0008732414929381628
2022-09-30,-0.01583614905850678
2022-10-03,-0.04473396382817118
2022-10-04,0.05517294722415095
2022-10-05,0.013510765121965083
2022-10-06,0.006042356735375011
2022-10-07,-0.032655959001005715
2022-10-10,-0.04749435400939762
2022-10-11,0.02471160203641216
2022-10-12,-0.024711602036412313
2022-10-13,0.046456475746443314
2022-10-14,-0.04366315830804493
2022-10-17,-0.07295234884157592
2022-10-18,-0.04326290937221567
2022-10-19,-0.050514887884502487
2022-10-20,-0.01922426939578104
2022-10-21,-0.07738660428517737
2022-10-24,0.04726214684057207
2022-10-25,0.07661904435272067
2022-10-26,-0.0012478777924001781
2022-10-27,-0.0778747811091728
2022-10-28,0.0916925508124828
2022-10-31,0.11158669472338244
2022-11-01,-0.10632256444545353
2022-11-02,0.09253800138023528
2022-11-03,-0.04787326272103672
2022-11-04,0.0687139234102894
2022-11-07,0.08157993858081576
2022-11-08,-0.12337898578559273
2022-11-09,-0.045496514981608296
2022-11-10,0.06181744497971233
2022-11-11,-0.059433176845445794
2022-11-14,0.009143290849977979
2022-11-15,0.016880125396014103
2022-11-16,0.027139133826697175
2022-11-17,0.026893203513447282
2022-11-18,-0.010416758506367193
2022-11-21,0.0723612544331465
2022-11-22,0.00044260902238547016
2022-11-23,0.07514008077154252
2022-11-25,-0.039636770292529835
2022-11-28,-0.04543592697759433
2022-11-29,0.07503342528601917
2022-11-30,-0.043070590106357436
2022-12-01,-0.028096655901919045
2022-12-02,-0.07023390719267784
2022-12-05,-0.11887820262084277
2022-12-06,-0.019555263461434408
2022-12-07,0.04539739283801092
2022-12-08,0.04091282524830788
2022-12-09,0.046375147911838825
2022-12-12,0.05331686819071818
2022-12-13,0.05148305207277549
2022-12-14,-0.07560653396324805
2022-12-15,0.0806406831182242
2022-12-16,-0.05454556008803482
2022-12-19,-0.12045707646350663
2022-12-20,-0.0940120306180508
2022-12-21,0.0011258333200432971
2022-12-22,-0.06448845389107227
2022-12-23,0.015876484137852993
2022-12-27,0.03919043508442361
2022-12-28,-0.11482923139853372
2022-12-29,-0.03237229017566132
2022-12-30,-0.018596974162603412
2023-01-03,-0.11521649936003572
2023-01-04,0.04510568962447557
2023-01-05,-0.1146718447041234
2023-01-06,-0.002691789074430514
2023-01-09,0.05250550904731024
2023-01-10,-0.07182849409134212
2023-01-11,0.008755203696326416
2023-01-12,0.006516430779421955
2023-01-13,-0.07763245189586691
2023-01-17,0.047689281171569585
2023-01-18,-0.07978707420819652
2023-01-19,-0.010932393193727956
2023-01-20,-0.03132526829074699
2023-01-23,0.08251166536513573
2023-01-24,-0.056390816715090386
2023-01-25,-0.06041362204134556
2023-01-26,-0.040930653714734554
2023-01-27,0.05453191783698228
2023-01-30,-0.14960433900915074
2023-01-31,0.002611443156437227
2023-02-01,-0.08390014502766491
2023-02-02,-0.004874032981403732
2023-02-03,-0.018907263668503038
2023-02-06,0.019314317408710587
2023-02-07,0.05039752820669232
2023-02-08,-0.0755379866898143
2023-02-09,0.01409064278201132
2023-02-10,0.03398380106539399
2023-02-13,-0.0443251942283712
2023-02-14,0.06518797604821173
2023-02-15,-0.03811495845686654
2023-02-16,-0.03374806645766416
2023-02-17,-0.0488947484725971
2023-02-21,-0.09298328295120467
2023-02-22,0.047571988733047785
2023-02-23,0.06240878168388678
2023-02-24,0.05751851264108634
2023-02-27,0.1081717285067015
2023-02-28,0.005841576539229382
2023-03-01,0.023030931125210208
2023-03-02,-0.016499657686295868
2023-03-03,0.08456714565166412
2023-03-06,-0.15692400180846922
2023-03-07,0.04374152636285509
2023-03-08,-0.051939857604129266
2023-03-09,-0.003141005826611833
2023-03-10,-0.045453194865077116
2023-03-13,0.06992517338471173
2023-03-14,-0.012743942700709261
2023-03-15,-0.05348444084995977
2023-03-16,0.030287011231351378
2023-03-17,-0.07257919755016475
2023-03-20,-0.050438231049555145
2023-03-21,0.054706265796174984
2023-03-22,-0.07837603043313522
2023-03-23,-0.007861293552769537
2023-03-24,0.028377205934645777
2023-03-27,-0.059497106696838796
2023-03-28,-0.028170919378320704
2023-03-29,-0.019398725617362993
2023-03-30,0.05520328504649569
2023-03-31,0.051863466646026715
2023-04-03,-0.055196108598562985
2023-04-04,0.004282691916339092
2023-04-05,0.02300032192658012
2023-04-06,-0.06915864027267365
2023-04-10,0.07701630045134635
2023-04-11,0.006425069030329597
2023-04-12,-0.043475027008805754
2023-04-13,-0.04195735787106762
2023-04-14,0.05194087163600362
2023-04-17,0.07339816807802792
2023-04-18,0.039220644630613234
2023-04-19,-0.06279310009779561
2023-04-20,0.012078066349019851
2023-04-21,-0.007139714409031857
2023-04-24,0.017754554914070277
2023-04-25,0.0148473995846805
2023-04-26,-0.08594790448923643
2023-04-27,0.10654069476254287
2023-04-28,0.023086047549430676
2023-05-01,-0.03892200446285964
2023-05-02,-0.045903950398112646
2023-05-03,-0.02007362554511655
2023-05-04,-0.032313747258333615
2023-05-05,0.016989560156043176
2023-05-08,0.046179556781897224
2023-05-09,0.012874781466491379
2023-05-10,-0.03409930020794009
2023-05-11,-0.00045648369255332956
2023-05-12,0.03411460695866535
2023-05-15,0.04698126057146664
2023-05-16,0.000420933509059506
2023-05-17,-0.004640345019318212
2023-05-18,0.09165175545712177
2023-05-19,-0.002704258716025822
2023-05-22,-0.07425674562711272
2023-05-23,-0.033470607065531455
2023-05-24,0.03263688737591647
2023-05-25,-0.03868711210649454
2023-05-26,-0.05616446069831568
2023-05-30,0.06479635792159412
2023-05-31,-0.026563665602360096
2023-06-01,-0.04883431361459558
2023-06-02,0.006466507157632936
2023-06-05,0.03305709976013099
2023-06-06,0.007543944577009816
2023-06-07,0.029189574468975667
2023-06-08,0.009827039961141109
2023-06-09,-0.04255963645541434
2023-06-12,0.005309784145119211
2023-06-13,0.03213471577469008
2023-06-14,0.0008543757433382518
2023-06-15,0.07839909957437252
2023-06-16,0.038339633860707455
2023-06-20,-0.054658359612050685
2023-06-21,0.041271245623388145
2023-06-22,0.004226771543074732
2023-06-23,0.04535161585163115
2023-06-26,0.022464639643126144
2023-06-27,-0.010082864834228464
2023-06-28,-0.05965245264801524
2023-06-29,0.036957468195175876
2023-06-30,0.035282845378766484
2023-07-03,-0.03232530706960484
2023-07-05,-0.019381912754662535
2023-07-06,-0.018230697458361197
2023-07-07,-0.010402694653647343
2023-07-10,0.03313953776191725
2023-07-11,0.02296398610142489
2023-07-12,-0.03692382106793469
2023-07-13,-0.03361332188778594
2023-07-14,-0.0023603637359513995
2023-07-17,-0.01069103422958422
2023-07-18,0.0455242441442257
2023-07-19,-0.009938928723978016
2023-07-20,0.05747852353736224
2023-07-21,-0.016088065501487298
2023-07-24,-0.01037434882137731
2023-07-25,0.01662090953382343
2023-07-26,-0.02409757287974662
2023-07-27,-0.06711840104755121
2023-07-28,0.056935416377097064
2023-07-31,-0.0015174314160361743
2023-08-01,-0.02849639107752737
2023-08-02,-0.03295908640253019
2023-08-03,0.034910351193704885
2023-08-04,0.004667392992028158
2023-08-07,0.05584249919505223
2023-08-08,0.0189027973488947
2023-08-09,0.06348022033754672
2023-08-10,-0.06853436072123821
2023-08-11,0.0025302632303245407
2023-08-14,0.00898482059013154
2023-08-15,-0.049882051770118396
2023-08-16,-0.02552030070005767
2023-08-17,0.011126162556185159
2023-08-18,-0.027070458473407267
2023-08-21,0.031258516352000824
2023-08-22,-0.027736765728517174
2023-08-23,-0.024917233244509836
2023-08-24,0.00877201567642938
2023-08-25,0.008302047440303339
2023-08-28,0.0152376594081176
2023-08-29,-0.008958191143453304
2023-08-30,0.08974629145928854
2023-08-31,-0.010064828635673729
2023-09-01,-0.0010843241859066373
2023-09-05,-0.0684763738414858
2023-09-06,-0.02828154972864541
2023-09-07,0.027118976075876395
2023-09-08,0.01003095710713648
2023-09-11,0.001150976895452474
2023-09-12,0.05046856365842859
2023-09-13,-0.023235403648918195
2023-09-14,0.01039351519204334
2023-09-15,-0.023917392435921562
2023-09-18,0.031275770525110755
2023-09-19,0.043048298248920876
2023-09-20,-0.04121708936058387
2023-09-21,-0.04604974046030737
2023-09-22,0.010291758055027352
2023-09-25,0.0007580951965906554
2023-09-26,0.006421159160340801
2023-09-27,0.03985769026984988
2023-09-28,0.06342991061233007
2023-09-29,-0.005447760452086495
2023-10-02,-0.03085701203244205
2023-10-03,0.03766206778185505
2023-10-04,0.004398590052101778
